Nov. 16, 2023   13:15:54
Cyclic Voltammetry
File: c:\users\pku\desktop\zqm\kongbai 05.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.65
High E (V) = 1.2
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.5
Segment = 10
Sample Interval (V) = 0.001
Quiet Time (sec) = 0
Sensitivity (A/V) = 1e-5

Segment 1:
Ep = 0.383V
ip = 7.915e-6A
Ah = 1.351e-6C

Ep = -0.088V
ip = 5.466e-6A
Ah = 5.055e-7C

Segment 2:

Segment 3:
Ep = 0.381V
ip = 9.737e-6A
Ah = 1.679e-6C

Ep = -0.089V
ip = 5.307e-6A
Ah = 4.975e-7C

Segment 4:

Segment 5:
Ep = 0.380V
ip = 9.698e-6A
Ah = 1.693e-6C

Ep = -0.090V
ip = 5.230e-6A
Ah = 4.964e-7C

Segment 6:

Segment 7:
Ep = 0.380V
ip = 9.677e-6A
Ah = 1.691e-6C

Ep = -0.090V
ip = 5.233e-6A
Ah = 5.027e-7C

Segment 8:

Segment 9:
Ep = 0.380V
ip = 9.713e-6A
Ah = 1.698e-6C

Ep = -0.091V
ip = 5.233e-6A
Ah = 5.133e-7C

Segment 10:

Potential/V, Current/A, Charge/C
0.679, -6.505e-6, 6.278e-6
0.680, -6.492e-6, 6.265e-6
0.681, -6.504e-6, 6.252e-6
0.682, -6.519e-6, 6.239e-6
0.683, -6.545e-6, 6.226e-6
0.684, -6.538e-6, 6.213e-6
0.685, -6.546e-6, 6.200e-6
0.686, -6.545e-6, 6.187e-6
0.687, -6.546e-6, 6.173e-6
0.688, -6.519e-6, 6.160e-6
0.689, -6.534e-6, 6.147e-6
0.690, -6.501e-6, 6.134e-6
0.691, -6.534e-6, 6.121e-6
0.692, -6.526e-6, 6.108e-6
0.693, -6.538e-6, 6.095e-6
0.694, -6.538e-6, 6.082e-6
0.695, -6.562e-6, 6.069e-6
0.696, -6.556e-6, 6.056e-6
0.697, -6.542e-6, 6.043e-6
0.698, -6.508e-6, 6.030e-6
0.699, -6.539e-6, 6.017e-6
0.700, -6.526e-6, 6.004e-6
0.701, -6.519e-6, 5.991e-6
0.702, -6.538e-6, 5.978e-6
0.703, -6.549e-6, 5.964e-6
0.704, -6.538e-6, 5.951e-6
0.705, -6.558e-6, 5.938e-6
0.706, -6.559e-6, 5.925e-6
0.707, -6.548e-6, 5.912e-6
0.708, -6.530e-6, 5.899e-6
0.709, -6.541e-6, 5.886e-6
0.710, -6.510e-6, 5.873e-6
0.711, -6.519e-6, 5.860e-6
0.712, -6.515e-6, 5.847e-6
0.713, -6.548e-6, 5.834e-6
0.714, -6.539e-6, 5.821e-6
0.715, -6.557e-6, 5.808e-6
0.716, -6.571e-6, 5.794e-6
0.717, -6.533e-6, 5.781e-6
0.718, -6.543e-6, 5.768e-6
0.719, -6.534e-6, 5.755e-6
0.720, -6.526e-6, 5.742e-6
0.721, -6.526e-6, 5.729e-6
0.722, -6.533e-6, 5.716e-6
0.723, -6.545e-6, 5.703e-6
0.724, -6.529e-6, 5.690e-6
0.725, -6.541e-6, 5.677e-6
0.726, -6.551e-6, 5.664e-6
0.727, -6.540e-6, 5.651e-6
0.728, -6.503e-6, 5.638e-6
0.729, -6.535e-6, 5.624e-6
0.730, -6.496e-6, 5.611e-6
0.731, -6.498e-6, 5.598e-6
0.732, -6.502e-6, 5.585e-6
0.733, -6.537e-6, 5.572e-6
0.734, -6.515e-6, 5.559e-6
0.735, -6.542e-6, 5.546e-6
0.736, -6.539e-6, 5.533e-6
0.737, -6.508e-6, 5.520e-6
0.738, -6.493e-6, 5.507e-6
0.739, -6.508e-6, 5.494e-6
0.740, -6.482e-6, 5.481e-6
0.741, -6.488e-6, 5.468e-6
0.742, -6.494e-6, 5.455e-6
0.743, -6.498e-6, 5.442e-6
0.744, -6.490e-6, 5.429e-6
0.745, -6.508e-6, 5.416e-6
0.746, -6.509e-6, 5.403e-6
0.747, -6.487e-6, 5.390e-6
0.748, -6.481e-6, 5.377e-6
0.749, -6.474e-6, 5.364e-6
0.750, -6.454e-6, 5.351e-6
0.751, -6.479e-6, 5.339e-6
0.752, -6.472e-6, 5.326e-6
0.753, -6.491e-6, 5.313e-6
0.754, -6.466e-6, 5.300e-6
0.755, -6.493e-6, 5.287e-6
0.756, -6.488e-6, 5.274e-6
0.757, -6.453e-6, 5.261e-6
0.758, -6.440e-6, 5.248e-6
0.759, -6.443e-6, 5.235e-6
0.760, -6.428e-6, 5.222e-6
0.761, -6.440e-6, 5.209e-6
0.762, -6.431e-6, 5.196e-6
0.763, -6.446e-6, 5.184e-6
0.764, -6.435e-6, 5.171e-6
0.765, -6.443e-6, 5.158e-6
0.766, -6.446e-6, 5.145e-6
0.767, -6.441e-6, 5.132e-6
0.768, -6.397e-6, 5.119e-6
0.769, -6.442e-6, 5.106e-6
0.770, -6.395e-6, 5.094e-6
0.771, -6.402e-6, 5.081e-6
0.772, -6.399e-6, 5.068e-6
0.773, -6.420e-6, 5.055e-6
0.774, -6.406e-6, 5.042e-6
0.775, -6.417e-6, 5.029e-6
0.776, -6.407e-6, 5.017e-6
0.777, -6.395e-6, 5.004e-6
0.778, -6.394e-6, 4.991e-6
0.779, -6.388e-6, 4.978e-6
0.780, -6.377e-6, 4.966e-6
0.781, -6.382e-6, 4.953e-6
0.782, -6.374e-6, 4.940e-6
0.783, -6.396e-6, 4.927e-6
0.784, -6.377e-6, 4.914e-6
0.785, -6.395e-6, 4.902e-6
0.786, -6.394e-6, 4.889e-6
0.787, -6.379e-6, 4.876e-6
0.788, -6.339e-6, 4.863e-6
0.789, -6.346e-6, 4.851e-6
0.790, -6.333e-6, 4.838e-6
0.791, -6.339e-6, 4.825e-6
0.792, -6.337e-6, 4.813e-6
0.793, -6.366e-6, 4.800e-6
0.794, -6.329e-6, 4.787e-6
0.795, -6.367e-6, 4.775e-6
0.796, -6.377e-6, 4.762e-6
0.797, -6.324e-6, 4.749e-6
0.798, -6.300e-6, 4.737e-6
0.799, -6.327e-6, 4.724e-6
0.800, -6.298e-6, 4.711e-6
0.801, -6.298e-6, 4.699e-6
0.802, -6.315e-6, 4.686e-6
0.803, -6.322e-6, 4.673e-6
0.804, -6.312e-6, 4.661e-6
0.805, -6.336e-6, 4.648e-6
0.806, -6.342e-6, 4.636e-6
0.807, -6.298e-6, 4.623e-6
0.808, -6.293e-6, 4.610e-6
0.809, -6.304e-6, 4.598e-6
0.810, -6.293e-6, 4.585e-6
0.811, -6.297e-6, 4.573e-6
0.812, -6.297e-6, 4.560e-6
0.813, -6.327e-6, 4.547e-6
0.814, -6.293e-6, 4.535e-6
0.815, -6.321e-6, 4.522e-6
0.816, -6.326e-6, 4.509e-6
0.817, -6.305e-6, 4.497e-6
0.818, -6.294e-6, 4.484e-6
0.819, -6.298e-6, 4.472e-6
0.820, -6.255e-6, 4.459e-6
0.821, -6.286e-6, 4.447e-6
0.822, -6.294e-6, 4.434e-6
0.823, -6.301e-6, 4.421e-6
0.824, -6.296e-6, 4.409e-6
0.825, -6.316e-6, 4.396e-6
0.826, -6.304e-6, 4.384e-6
0.827, -6.297e-6, 4.371e-6
0.828, -6.293e-6, 4.358e-6
0.829, -6.298e-6, 4.346e-6
0.830, -6.277e-6, 4.333e-6
0.831, -6.296e-6, 4.321e-6
0.832, -6.297e-6, 4.308e-6
0.833, -6.316e-6, 4.295e-6
0.834, -6.295e-6, 4.283e-6
0.835, -6.333e-6, 4.270e-6
0.836, -6.327e-6, 4.257e-6
0.837, -6.301e-6, 4.245e-6
0.838, -6.297e-6, 4.232e-6
0.839, -6.320e-6, 4.220e-6
0.840, -6.291e-6, 4.207e-6
0.841, -6.299e-6, 4.194e-6
0.842, -6.304e-6, 4.182e-6
0.843, -6.329e-6, 4.169e-6
0.844, -6.318e-6, 4.157e-6
0.845, -6.344e-6, 4.144e-6
0.846, -6.340e-6, 4.131e-6
0.847, -6.335e-6, 4.119e-6
0.848, -6.307e-6, 4.106e-6
0.849, -6.341e-6, 4.093e-6
0.850, -6.313e-6, 4.081e-6
0.851, -6.335e-6, 4.068e-6
0.852, -6.334e-6, 4.055e-6
0.853, -6.361e-6, 4.043e-6
0.854, -6.364e-6, 4.030e-6
0.855, -6.389e-6, 4.017e-6
0.856, -6.391e-6, 4.004e-6
0.857, -6.386e-6, 3.991e-6
0.858, -6.343e-6, 3.979e-6
0.859, -6.367e-6, 3.966e-6
0.860, -6.346e-6, 3.953e-6
0.861, -6.365e-6, 3.941e-6
0.862, -6.383e-6, 3.928e-6
0.863, -6.395e-6, 3.915e-6
0.864, -6.394e-6, 3.902e-6
0.865, -6.410e-6, 3.889e-6
0.866, -6.415e-6, 3.877e-6
0.867, -6.397e-6, 3.864e-6
0.868, -6.394e-6, 3.851e-6
0.869, -6.395e-6, 3.838e-6
0.870, -6.396e-6, 3.825e-6
0.871, -6.419e-6, 3.813e-6
0.872, -6.422e-6, 3.800e-6
0.873, -6.442e-6, 3.787e-6
0.874, -6.433e-6, 3.774e-6
0.875, -6.445e-6, 3.761e-6
0.876, -6.458e-6, 3.748e-6
0.877, -6.448e-6, 3.735e-6
0.878, -6.435e-6, 3.722e-6
0.879, -6.452e-6, 3.710e-6
0.880, -6.436e-6, 3.697e-6
0.881, -6.462e-6, 3.684e-6
0.882, -6.454e-6, 3.671e-6
0.883, -6.491e-6, 3.658e-6
0.884, -6.465e-6, 3.645e-6
0.885, -6.493e-6, 3.632e-6
0.886, -6.508e-6, 3.619e-6
0.887, -6.491e-6, 3.606e-6
0.888, -6.486e-6, 3.593e-6
0.889, -6.495e-6, 3.580e-6
0.890, -6.484e-6, 3.567e-6
0.891, -6.493e-6, 3.554e-6
0.892, -6.504e-6, 3.541e-6
0.893, -6.533e-6, 3.528e-6
0.894, -6.524e-6, 3.515e-6
0.895, -6.549e-6, 3.502e-6
0.896, -6.546e-6, 3.489e-6
0.897, -6.538e-6, 3.476e-6
0.898, -6.529e-6, 3.463e-6
0.899, -6.541e-6, 3.450e-6
0.900, -6.538e-6, 3.436e-6
0.901, -6.541e-6, 3.423e-6
0.902, -6.562e-6, 3.410e-6
0.903, -6.587e-6, 3.397e-6
0.904, -6.562e-6, 3.384e-6
0.905, -6.591e-6, 3.371e-6
0.906, -6.600e-6, 3.358e-6
0.907, -6.591e-6, 3.344e-6
0.908, -6.587e-6, 3.331e-6
0.909, -6.591e-6, 3.318e-6
0.910, -6.589e-6, 3.305e-6
0.911, -6.604e-6, 3.292e-6
0.912, -6.605e-6, 3.278e-6
0.913, -6.634e-6, 3.265e-6
0.914, -6.614e-6, 3.252e-6
0.915, -6.651e-6, 3.239e-6
0.916, -6.646e-6, 3.225e-6
0.917, -6.640e-6, 3.212e-6
0.918, -6.636e-6, 3.199e-6
0.919, -6.643e-6, 3.185e-6
0.920, -6.641e-6, 3.172e-6
0.921, -6.659e-6, 3.159e-6
0.922, -6.676e-6, 3.146e-6
0.923, -6.699e-6, 3.132e-6
0.924, -6.688e-6, 3.119e-6
0.925, -6.722e-6, 3.105e-6
0.926, -6.710e-6, 3.092e-6
0.927, -6.716e-6, 3.078e-6
0.928, -6.689e-6, 3.065e-6
0.929, -6.706e-6, 3.052e-6
0.930, -6.697e-6, 3.038e-6
0.931, -6.721e-6, 3.025e-6
0.932, -6.731e-6, 3.011e-6
0.933, -6.736e-6, 2.998e-6
0.934, -6.741e-6, 2.984e-6
0.935, -6.755e-6, 2.971e-6
0.936, -6.764e-6, 2.957e-6
0.937, -6.767e-6, 2.944e-6
0.938, -6.736e-6, 2.930e-6
0.939, -6.775e-6, 2.917e-6
0.940, -6.758e-6, 2.903e-6
0.941, -6.759e-6, 2.890e-6
0.942, -6.776e-6, 2.876e-6
0.943, -6.796e-6, 2.863e-6
0.944, -6.784e-6, 2.849e-6
0.945, -6.802e-6, 2.835e-6
0.946, -6.816e-6, 2.822e-6
0.947, -6.798e-6, 2.808e-6
0.948, -6.789e-6, 2.795e-6
0.949, -6.807e-6, 2.781e-6
0.950, -6.793e-6, 2.767e-6
0.951, -6.811e-6, 2.754e-6
0.952, -6.823e-6, 2.740e-6
0.953, -6.846e-6, 2.727e-6
0.954, -6.829e-6, 2.713e-6
0.955, -6.865e-6, 2.699e-6
0.956, -6.875e-6, 2.685e-6
0.957, -6.840e-6, 2.672e-6
0.958, -6.849e-6, 2.658e-6
0.959, -6.866e-6, 2.644e-6
0.960, -6.842e-6, 2.631e-6
0.961, -6.865e-6, 2.617e-6
0.962, -6.877e-6, 2.603e-6
0.963, -6.889e-6, 2.589e-6
0.964, -6.882e-6, 2.576e-6
0.965, -6.892e-6, 2.562e-6
0.966, -6.915e-6, 2.548e-6
0.967, -6.895e-6, 2.534e-6
0.968, -6.886e-6, 2.520e-6
0.969, -6.901e-6, 2.507e-6
0.970, -6.889e-6, 2.493e-6
0.971, -6.909e-6, 2.479e-6
0.972, -6.924e-6, 2.465e-6
0.973, -6.937e-6, 2.451e-6
0.974, -6.932e-6, 2.437e-6
0.975, -6.964e-6, 2.423e-6
0.976, -6.954e-6, 2.410e-6
0.977, -6.950e-6, 2.396e-6
0.978, -6.933e-6, 2.382e-6
0.979, -6.951e-6, 2.368e-6
0.980, -6.936e-6, 2.354e-6
0.981, -6.943e-6, 2.340e-6
0.982, -6.965e-6, 2.326e-6
0.983, -6.982e-6, 2.312e-6
0.984, -6.966e-6, 2.298e-6
0.985, -6.991e-6, 2.284e-6
0.986, -6.987e-6, 2.270e-6
0.987, -6.980e-6, 2.256e-6
0.988, -6.974e-6, 2.242e-6
0.989, -6.985e-6, 2.228e-6
0.990, -6.975e-6, 2.215e-6
0.991, -6.995e-6, 2.201e-6
0.992, -6.986e-6, 2.187e-6
0.993, -7.015e-6, 2.173e-6
0.994, -6.989e-6, 2.159e-6
0.995, -7.028e-6, 2.145e-6
0.996, -7.031e-6, 2.130e-6
0.997, -7.021e-6, 2.116e-6
0.998, -7.008e-6, 2.102e-6
0.999, -7.019e-6, 2.088e-6
1.000, -6.996e-6, 2.074e-6
1.001, -7.025e-6, 2.060e-6
1.002, -7.029e-6, 2.046e-6
1.003, -7.037e-6, 2.032e-6
1.004, -7.032e-6, 2.018e-6
1.005, -7.054e-6, 2.004e-6
1.006, -7.071e-6, 1.990e-6
1.007, -7.052e-6, 1.976e-6
1.008, -7.032e-6, 1.962e-6
1.009, -7.058e-6, 1.948e-6
1.010, -7.031e-6, 1.934e-6
1.011, -7.062e-6, 1.919e-6
1.012, -7.060e-6, 1.905e-6
1.013, -7.078e-6, 1.891e-6
1.014, -7.076e-6, 1.877e-6
1.015, -7.084e-6, 1.863e-6
1.016, -7.082e-6, 1.849e-6
1.017, -7.083e-6, 1.834e-6
1.018, -7.072e-6, 1.820e-6
1.019, -7.083e-6, 1.806e-6
1.020, -7.072e-6, 1.792e-6
1.021, -7.080e-6, 1.778e-6
1.022, -7.088e-6, 1.764e-6
1.023, -7.102e-6, 1.749e-6
1.024, -7.094e-6, 1.735e-6
1.025, -7.076e-6, 1.721e-6
1.026, -7.106e-6, 1.707e-6
1.027, -7.096e-6, 1.693e-6
1.028, -7.086e-6, 1.679e-6
1.029, -7.092e-6, 1.664e-6
1.030, -7.084e-6, 1.650e-6
1.031, -7.093e-6, 1.636e-6
1.032, -7.097e-6, 1.622e-6
1.033, -7.129e-6, 1.608e-6
1.034, -7.116e-6, 1.593e-6
1.035, -7.136e-6, 1.579e-6
1.036, -7.136e-6, 1.565e-6
1.037, -7.123e-6, 1.551e-6
1.038, -7.117e-6, 1.536e-6
1.039, -7.129e-6, 1.522e-6
1.040, -7.114e-6, 1.508e-6
1.041, -7.129e-6, 1.494e-6
1.042, -7.129e-6, 1.479e-6
1.043, -7.156e-6, 1.465e-6
1.044, -7.137e-6, 1.451e-6
1.045, -7.170e-6, 1.436e-6
1.046, -7.174e-6, 1.422e-6
1.047, -7.160e-6, 1.408e-6
1.048, -7.135e-6, 1.393e-6
1.049, -7.173e-6, 1.379e-6
1.050, -7.139e-6, 1.365e-6
1.051, -7.144e-6, 1.351e-6
1.052, -7.175e-6, 1.336e-6
1.053, -7.176e-6, 1.322e-6
1.054, -7.175e-6, 1.307e-6
1.055, -7.184e-6, 1.293e-6
1.056, -7.194e-6, 1.279e-6
1.057, -7.177e-6, 1.264e-6
1.058, -7.174e-6, 1.250e-6
1.059, -7.184e-6, 1.236e-6
1.060, -7.175e-6, 1.221e-6
1.061, -7.177e-6, 1.207e-6
1.062, -7.195e-6, 1.193e-6
1.063, -7.207e-6, 1.178e-6
1.064, -7.190e-6, 1.164e-6
1.065, -7.224e-6, 1.149e-6
1.066, -7.214e-6, 1.135e-6
1.067, -7.210e-6, 1.120e-6
1.068, -7.204e-6, 1.106e-6
1.069, -7.215e-6, 1.092e-6
1.070, -7.197e-6, 1.077e-6
1.071, -7.214e-6, 1.063e-6
1.072, -7.213e-6, 1.048e-6
1.073, -7.229e-6, 1.034e-6
1.074, -7.216e-6, 1.019e-6
1.075, -7.246e-6, 1.005e-6
1.076, -7.258e-6, 9.905e-7
1.077, -7.232e-6, 9.760e-7
1.078, -7.229e-6, 9.616e-7
1.079, -7.236e-6, 9.471e-7
1.080, -7.226e-6, 9.326e-7
1.081, -7.238e-6, 9.182e-7
1.082, -7.241e-6, 9.037e-7
1.083, -7.265e-6, 8.891e-7
1.084, -7.265e-6, 8.746e-7
1.085, -7.274e-6, 8.601e-7
1.086, -7.275e-6, 8.455e-7
1.087, -7.273e-6, 8.310e-7
1.088, -7.252e-6, 8.165e-7
1.089, -7.274e-6, 8.019e-7
1.090, -7.259e-6, 7.874e-7
1.091, -7.269e-6, 7.729e-7
1.092, -7.276e-6, 7.583e-7
1.093, -7.280e-6, 7.437e-7
1.094, -7.275e-6, 7.292e-7
1.095, -7.303e-6, 7.146e-7
1.096, -7.302e-6, 7.000e-7
1.097, -7.306e-6, 6.854e-7
1.098, -7.281e-6, 6.708e-7
1.099, -7.299e-6, 6.562e-7
1.100, -7.289e-6, 6.416e-7
1.101, -7.290e-6, 6.271e-7
1.102, -7.293e-6, 6.125e-7
1.103, -7.323e-6, 5.978e-7
1.104, -7.308e-6, 5.832e-7
1.105, -7.326e-6, 5.686e-7
1.106, -7.329e-6, 5.539e-7
1.107, -7.327e-6, 5.392e-7
1.108, -7.319e-6, 5.246e-7
1.109, -7.328e-6, 5.100e-7
1.110, -7.324e-6, 4.953e-7
1.111, -7.326e-6, 4.807e-7
1.112, -7.326e-6, 4.660e-7
1.113, -7.368e-6, 4.513e-7
1.114, -7.341e-6, 4.366e-7
1.115, -7.371e-6, 4.218e-7
1.116, -7.372e-6, 4.071e-7
1.117, -7.368e-6, 3.924e-7
1.118, -7.362e-6, 3.776e-7
1.119, -7.372e-6, 3.629e-7
1.120, -7.361e-6, 3.482e-7
1.121, -7.373e-6, 3.334e-7
1.122, -7.372e-6, 3.187e-7
1.123, -7.400e-6, 3.039e-7
1.124, -7.389e-6, 2.891e-7
1.125, -7.406e-6, 2.743e-7
1.126, -7.420e-6, 2.595e-7
1.127, -7.423e-6, 2.446e-7
1.128, -7.404e-6, 2.298e-7
1.129, -7.421e-6, 2.150e-7
1.130, -7.411e-6, 2.001e-7
1.131, -7.417e-6, 1.853e-7
1.132, -7.427e-6, 1.704e-7
1.133, -7.440e-6, 1.556e-7
1.134, -7.438e-6, 1.407e-7
1.135, -7.468e-6, 1.258e-7
1.136, -7.460e-6, 1.108e-7
1.137, -7.466e-6, 9.590e-8
1.138, -7.443e-6, 8.102e-8
1.139, -7.471e-6, 6.608e-8
1.140, -7.454e-6, 5.117e-8
1.141, -7.467e-6, 3.623e-8
1.142, -7.473e-6, 2.129e-8
1.143, -7.497e-6, 6.292e-9
1.144, -7.491e-6, -8.690e-9
1.145, -7.515e-6, -2.372e-8
1.146, -7.522e-6, -3.876e-8
1.147, -7.504e-6, -5.377e-8
1.148, -7.515e-6, -6.880e-8
1.149, -7.519e-6, -8.384e-8
1.150, -7.514e-6, -9.887e-8
1.151, -7.520e-6, -1.139e-7
1.152, -7.536e-6, -1.290e-7
1.153, -7.554e-6, -1.441e-7
1.154, -7.550e-6, -1.592e-7
1.155, -7.569e-6, -1.743e-7
1.156, -7.576e-6, -1.895e-7
1.157, -7.575e-6, -2.046e-7
1.158, -7.570e-6, -2.198e-7
1.159, -7.584e-6, -2.349e-7
1.160, -7.573e-6, -2.501e-7
1.161, -7.595e-6, -2.653e-7
1.162, -7.609e-6, -2.805e-7
1.163, -7.620e-6, -2.957e-7
1.164, -7.618e-6, -3.110e-7
1.165, -7.654e-6, -3.263e-7
1.166, -7.656e-6, -3.416e-7
1.167, -7.654e-6, -3.569e-7
1.168, -7.643e-6, -3.722e-7
1.169, -7.667e-6, -3.875e-7
1.170, -7.665e-6, -4.028e-7
1.171, -7.666e-6, -4.182e-7
1.172, -7.691e-6, -4.336e-7
1.173, -7.708e-6, -4.490e-7
1.174, -7.709e-6, -4.644e-7
1.175, -7.732e-6, -4.799e-7
1.176, -7.739e-6, -4.953e-7
1.177, -7.756e-6, -5.108e-7
1.178, -7.735e-6, -5.263e-7
1.179, -7.764e-6, -5.418e-7
1.180, -7.762e-6, -5.574e-7
1.181, -7.764e-6, -5.729e-7
1.182, -7.784e-6, -5.885e-7
1.183, -7.813e-6, -6.041e-7
1.184, -7.807e-6, -6.197e-7
1.185, -7.838e-6, -6.354e-7
1.186, -7.854e-6, -6.511e-7
1.187, -7.856e-6, -6.668e-7
1.188, -7.843e-6, -6.825e-7
1.189, -7.868e-6, -6.982e-7
1.190, -7.861e-6, -7.139e-7
1.191, -7.889e-6, -7.297e-7
1.192, -7.905e-6, -7.455e-7
1.193, -7.947e-6, -7.614e-7
1.194, -7.942e-6, -7.773e-7
1.195, -7.960e-6, -7.932e-7
1.196, -7.980e-6, -8.092e-7
1.197, -7.981e-6, -8.251e-7
1.198, -7.982e-6, -8.411e-7
1.199, -8.006e-6, -8.571e-7
1.200, -8.006e-6, -8.731e-7

Segment 7:
1.199, -7.408e-6, -8.880e-7
1.198, -6.799e-6, -9.015e-7
1.197, -6.505e-6, -9.146e-7
1.196, -6.217e-6, -9.270e-7
1.195, -5.992e-6, -9.390e-7
1.194, -5.758e-6, -9.505e-7
1.193, -5.536e-6, -9.616e-7
1.192, -5.326e-6, -9.722e-7
1.191, -5.147e-6, -9.825e-7
1.190, -4.962e-6, -9.924e-7
1.189, -4.802e-6, -1.002e-6
1.188, -4.630e-6, -1.011e-6
1.187, -4.488e-6, -1.020e-6
1.186, -4.336e-6, -1.029e-6
1.185, -4.206e-6, -1.037e-6
1.184, -4.084e-6, -1.046e-6
1.183, -3.949e-6, -1.053e-6
1.182, -3.812e-6, -1.061e-6
1.181, -3.711e-6, -1.068e-6
1.180, -3.594e-6, -1.076e-6
1.179, -3.492e-6, -1.083e-6
1.178, -3.404e-6, -1.089e-6
1.177, -3.301e-6, -1.096e-6
1.176, -3.212e-6, -1.102e-6
1.175, -3.125e-6, -1.109e-6
1.174, -3.052e-6, -1.115e-6
1.173, -2.963e-6, -1.121e-6
1.172, -2.870e-6, -1.126e-6
1.171, -2.797e-6, -1.132e-6
1.170, -2.717e-6, -1.138e-6
1.169, -2.657e-6, -1.143e-6
1.168, -2.587e-6, -1.148e-6
1.167, -2.537e-6, -1.153e-6
1.166, -2.452e-6, -1.158e-6
1.165, -2.419e-6, -1.163e-6
1.164, -2.343e-6, -1.168e-6
1.163, -2.290e-6, -1.172e-6
1.162, -2.217e-6, -1.177e-6
1.161, -2.177e-6, -1.181e-6
1.160, -2.104e-6, -1.185e-6
1.159, -2.064e-6, -1.189e-6
1.158, -2.021e-6, -1.193e-6
1.157, -1.997e-6, -1.197e-6
1.156, -1.911e-6, -1.201e-6
1.155, -1.902e-6, -1.205e-6
1.154, -1.846e-6, -1.209e-6
1.153, -1.797e-6, -1.212e-6
1.152, -1.746e-6, -1.216e-6
1.151, -1.709e-6, -1.219e-6
1.150, -1.651e-6, -1.222e-6
1.149, -1.611e-6, -1.226e-6
1.148, -1.578e-6, -1.229e-6
1.147, -1.561e-6, -1.232e-6
1.146, -1.512e-6, -1.235e-6
1.145, -1.504e-6, -1.238e-6
1.144, -1.456e-6, -1.241e-6
1.143, -1.414e-6, -1.244e-6
1.142, -1.367e-6, -1.246e-6
1.141, -1.360e-6, -1.249e-6
1.140, -1.311e-6, -1.252e-6
1.139, -1.289e-6, -1.254e-6
1.138, -1.266e-6, -1.257e-6
1.137, -1.235e-6, -1.259e-6
1.136, -1.212e-6, -1.262e-6
1.135, -1.191e-6, -1.264e-6
1.134, -1.167e-6, -1.266e-6
1.133, -1.123e-6, -1.269e-6
1.132, -1.091e-6, -1.271e-6
1.131, -1.079e-6, -1.273e-6
1.130, -1.036e-6, -1.275e-6
1.129, -1.026e-6, -1.277e-6
1.128, -1.016e-6, -1.279e-6
1.127, -9.912e-7, -1.281e-6
1.126, -9.513e-7, -1.283e-6
1.125, -9.458e-7, -1.285e-6
1.124, -9.252e-7, -1.287e-6
1.123, -9.004e-7, -1.289e-6
1.122, -8.678e-7, -1.290e-6
1.121, -8.647e-7, -1.292e-6
1.120, -8.279e-7, -1.294e-6
1.119, -8.224e-7, -1.295e-6
1.118, -7.956e-7, -1.297e-6
1.117, -7.846e-7, -1.299e-6
1.116, -7.656e-7, -1.300e-6
1.115, -7.632e-7, -1.302e-6
1.114, -7.333e-7, -1.303e-6
1.113, -7.223e-7, -1.305e-6
1.112, -6.886e-7, -1.306e-6
1.111, -6.811e-7, -1.307e-6
1.110, -6.456e-7, -1.309e-6
1.109, -6.398e-7, -1.310e-6
1.108, -6.322e-7, -1.311e-6
1.107, -6.333e-7, -1.312e-6
1.106, -5.892e-7, -1.314e-6
1.105, -5.917e-7, -1.315e-6
1.104, -5.848e-7, -1.316e-6
1.103, -5.494e-7, -1.317e-6
1.102, -5.342e-7, -1.318e-6
1.101, -5.349e-7, -1.319e-6
1.100, -4.998e-7, -1.320e-6
1.099, -4.957e-7, -1.321e-6
1.098, -4.864e-7, -1.322e-6
1.097, -4.871e-7, -1.323e-6
1.096, -4.668e-7, -1.324e-6
1.095, -4.651e-7, -1.325e-6
1.094, -4.414e-7, -1.326e-6
1.093, -4.349e-7, -1.327e-6
1.092, -3.936e-7, -1.327e-6
1.091, -3.963e-7, -1.328e-6
1.090, -3.874e-7, -1.329e-6
1.089, -3.764e-7, -1.330e-6
1.088, -3.767e-7, -1.331e-6
1.087, -3.702e-7, -1.331e-6
1.086, -3.400e-7, -1.332e-6
1.085, -3.437e-7, -1.333e-6
1.084, -3.400e-7, -1.333e-6
1.083, -3.142e-7, -1.334e-6
1.082, -2.894e-7, -1.335e-6
1.081, -2.949e-7, -1.335e-6
1.080, -2.753e-7, -1.336e-6
1.079, -2.609e-7, -1.336e-6
1.078, -2.564e-7, -1.337e-6
1.077, -2.770e-7, -1.337e-6
1.076, -2.420e-7, -1.338e-6
1.075, -2.426e-7, -1.338e-6
1.074, -2.320e-7, -1.339e-6
1.073, -2.093e-7, -1.339e-6
1.072, -1.959e-7, -1.340e-6
1.071, -1.928e-7, -1.340e-6
1.070, -1.752e-7, -1.340e-6
1.069, -1.746e-7, -1.341e-6
1.068, -1.625e-7, -1.341e-6
1.067, -1.649e-7, -1.341e-6
1.066, -1.450e-7, -1.342e-6
1.065, -1.512e-7, -1.342e-6
1.064, -1.464e-7, -1.342e-6
1.063, -1.378e-7, -1.342e-6
1.062, -1.003e-7, -1.343e-6
1.061, -1.254e-7, -1.343e-6
1.060, -9.340e-8, -1.343e-6
1.059, -9.375e-8, -1.343e-6
1.058, -9.100e-8, -1.343e-6
1.057, -9.547e-8, -1.344e-6
1.056, -6.727e-8, -1.344e-6
1.055, -8.584e-8, -1.344e-6
