Sept. 20, 2023   13:23:00
Cyclic Voltammetry
File: d:\周三电化学\0.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 0.5mM H2SO4 Blank
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 2e-5

Segment 1:
Ep = 0.448V
ip = 1.274e-6A
Ah = 9.255e-7C

Ep = -0.188V
ip = 3.489e-6A
Ah = 3.575e-6C

Segment 2:

Segment 3:
Ep = 0.468V
ip = 2.025e-6A
Ah = 1.963e-6C

Ep = -0.188V
ip = 3.487e-6A
Ah = 3.581e-6C

Segment 4:

Segment 5:
Ep = 0.469V
ip = 2.057e-6A
Ah = 1.978e-6C

Ep = -0.187V
ip = 3.472e-6A
Ah = 3.555e-6C

Segment 6:

Potential/V, Current/A, Charge/C
0.471, -5.457e-7, 6.451e-7
0.472, -5.456e-7, 6.396e-7
0.473, -5.481e-7, 6.341e-7
0.474, -5.471e-7, 6.287e-7
0.475, -5.525e-7, 6.231e-7
0.476, -5.505e-7, 6.176e-7
0.477, -5.564e-7, 6.121e-7
0.478, -5.523e-7, 6.065e-7
0.479, -5.571e-7, 6.010e-7
0.480, -5.578e-7, 5.954e-7
0.481, -5.616e-7, 5.898e-7
0.482, -5.622e-7, 5.842e-7
0.483, -5.648e-7, 5.785e-7
0.484, -5.627e-7, 5.729e-7
0.485, -5.697e-7, 5.672e-7
0.486, -5.666e-7, 5.615e-7
0.487, -5.720e-7, 5.558e-7
0.488, -5.725e-7, 5.501e-7
0.489, -5.759e-7, 5.443e-7
0.490, -5.732e-7, 5.386e-7
0.491, -5.814e-7, 5.328e-7
0.492, -5.790e-7, 5.270e-7
0.493, -5.854e-7, 5.211e-7
0.494, -5.833e-7, 5.153e-7
0.495, -5.892e-7, 5.094e-7
0.496, -5.896e-7, 5.035e-7
0.497, -5.950e-7, 4.976e-7
0.498, -5.946e-7, 4.916e-7
0.499, -5.986e-7, 4.856e-7
0.500, -5.999e-7, 4.796e-7
0.501, -6.052e-7, 4.736e-7
0.502, -6.038e-7, 4.675e-7
0.503, -6.107e-7, 4.614e-7
0.504, -6.097e-7, 4.553e-7
0.505, -6.146e-7, 4.492e-7
0.506, -6.158e-7, 4.430e-7
0.507, -6.216e-7, 4.368e-7
0.508, -6.239e-7, 4.306e-7
0.509, -6.301e-7, 4.243e-7
0.510, -6.308e-7, 4.180e-7
0.511, -6.376e-7, 4.116e-7
0.512, -6.409e-7, 4.052e-7
0.513, -6.448e-7, 3.987e-7
0.514, -6.471e-7, 3.923e-7
0.515, -6.531e-7, 3.857e-7
0.516, -6.554e-7, 3.792e-7
0.517, -6.591e-7, 3.726e-7
0.518, -6.605e-7, 3.660e-7
0.519, -6.659e-7, 3.593e-7
0.520, -6.686e-7, 3.526e-7
0.521, -6.723e-7, 3.459e-7
0.522, -6.760e-7, 3.391e-7
0.523, -6.804e-7, 3.323e-7
0.524, -6.804e-7, 3.255e-7
0.525, -6.865e-7, 3.187e-7
0.526, -6.874e-7, 3.118e-7
0.527, -6.957e-7, 3.048e-7
0.528, -6.962e-7, 2.979e-7
0.529, -7.030e-7, 2.909e-7
0.530, -7.082e-7, 2.838e-7
0.531, -7.115e-7, 2.767e-7
0.532, -7.144e-7, 2.695e-7
0.533, -7.254e-7, 2.623e-7
0.534, -7.261e-7, 2.550e-7
0.535, -7.354e-7, 2.476e-7
0.536, -7.380e-7, 2.403e-7
0.537, -7.475e-7, 2.328e-7
0.538, -7.471e-7, 2.253e-7
0.539, -7.581e-7, 2.177e-7
0.540, -7.611e-7, 2.101e-7
0.541, -7.713e-7, 2.024e-7
0.542, -7.717e-7, 1.947e-7
0.543, -7.845e-7, 1.868e-7
0.544, -7.823e-7, 1.790e-7
0.545, -7.921e-7, 1.711e-7
0.546, -7.968e-7, 1.631e-7
0.547, -8.076e-7, 1.551e-7
0.548, -8.058e-7, 1.470e-7
0.549, -8.172e-7, 1.388e-7
0.550, -8.204e-7, 1.306e-7
0.551, -8.255e-7, 1.224e-7
0.552, -8.276e-7, 1.141e-7
0.553, -8.394e-7, 1.057e-7
0.554, -8.391e-7, 9.731e-8
0.555, -8.458e-7, 8.885e-8
0.556, -8.493e-7, 8.036e-8
0.557, -8.543e-7, 7.182e-8
0.558, -8.559e-7, 6.326e-8
0.559, -8.631e-7, 5.463e-8
0.560, -8.634e-7, 4.599e-8
0.561, -8.687e-7, 3.731e-8
0.562, -8.705e-7, 2.860e-8
0.563, -8.762e-7, 1.984e-8
0.564, -8.791e-7, 1.105e-8
0.565, -8.848e-7, 2.199e-9
0.566, -8.815e-7, -6.616e-9
0.567, -8.883e-7, -1.550e-8
0.568, -8.895e-7, -2.440e-8
0.569, -8.956e-7, -3.335e-8
0.570, -8.967e-7, -4.232e-8
0.571, -9.025e-7, -5.134e-8
0.572, -9.027e-7, -6.037e-8
0.573, -9.121e-7, -6.949e-8
0.574, -9.095e-7, -7.859e-8
0.575, -9.201e-7, -8.779e-8
0.576, -9.202e-7, -9.699e-8
0.577, -9.277e-7, -1.063e-7
0.578, -9.341e-7, -1.156e-7
0.579, -9.417e-7, -1.250e-7
0.580, -9.384e-7, -1.344e-7
0.581, -9.492e-7, -1.439e-7
0.582, -9.487e-7, -1.534e-7
0.583, -9.550e-7, -1.629e-7
0.584, -9.551e-7, -1.725e-7
0.585, -9.616e-7, -1.821e-7
0.586, -9.670e-7, -1.918e-7
0.587, -9.721e-7, -2.015e-7
0.588, -9.713e-7, -2.112e-7
0.589, -9.781e-7, -2.210e-7
0.590, -9.770e-7, -2.308e-7
0.591, -9.896e-7, -2.407e-7
0.592, -9.865e-7, -2.505e-7
0.593, -9.930e-7, -2.605e-7
0.594, -9.974e-7, -2.704e-7
0.595, -1.006e-6, -2.805e-7
0.596, -1.002e-6, -2.905e-7
0.597, -1.014e-6, -3.006e-7
0.598, -1.011e-6, -3.108e-7
0.599, -1.020e-6, -3.210e-7
0.600, -1.020e-6, -3.312e-7
0.601, -1.028e-6, -3.414e-7
0.602, -1.027e-6, -3.517e-7
0.603, -1.036e-6, -3.621e-7
0.604, -1.036e-6, -3.724e-7
0.605, -1.043e-6, -3.829e-7
0.606, -1.041e-6, -3.933e-7
0.607, -1.050e-6, -4.038e-7
0.608, -1.048e-6, -4.142e-7
0.609, -1.054e-6, -4.248e-7
0.610, -1.056e-6, -4.353e-7
0.611, -1.062e-6, -4.460e-7
0.612, -1.062e-6, -4.566e-7
0.613, -1.069e-6, -4.673e-7
0.614, -1.066e-6, -4.779e-7
0.615, -1.064e-6, -4.886e-7
0.616, -1.068e-6, -4.992e-7
0.617, -1.075e-6, -5.100e-7
0.618, -1.071e-6, -5.207e-7
0.619, -1.080e-6, -5.315e-7
0.620, -1.081e-6, -5.423e-7
0.621, -1.087e-6, -5.532e-7
0.622, -1.086e-6, -5.640e-7
0.623, -1.094e-6, -5.750e-7
0.624, -1.093e-6, -5.859e-7
0.625, -1.098e-6, -5.969e-7
0.626, -1.098e-6, -6.079e-7
0.627, -1.105e-6, -6.189e-7
0.628, -1.102e-6, -6.299e-7
0.629, -1.113e-6, -6.411e-7
0.630, -1.112e-6, -6.522e-7
0.631, -1.119e-6, -6.634e-7
0.632, -1.117e-6, -6.746e-7
0.633, -1.131e-6, -6.859e-7
0.634, -1.125e-6, -6.971e-7
0.635, -1.136e-6, -7.085e-7
0.636, -1.140e-6, -7.199e-7
0.637, -1.145e-6, -7.313e-7
0.638, -1.143e-6, -7.428e-7
0.639, -1.155e-6, -7.543e-7
0.640, -1.149e-6, -7.658e-7
0.641, -1.157e-6, -7.774e-7
0.642, -1.160e-6, -7.890e-7
0.643, -1.169e-6, -8.007e-7
0.644, -1.170e-6, -8.124e-7
0.645, -1.178e-6, -8.242e-7
0.646, -1.176e-6, -8.359e-7
0.647, -1.189e-6, -8.478e-7
0.648, -1.189e-6, -8.597e-7
0.649, -1.201e-6, -8.717e-7
0.650, -1.197e-6, -8.837e-7
0.651, -1.207e-6, -8.957e-7
0.652, -1.208e-6, -9.078e-7
0.653, -1.218e-6, -9.200e-7
0.654, -1.215e-6, -9.322e-7
0.655, -1.229e-6, -9.444e-7
0.656, -1.228e-6, -9.567e-7
0.657, -1.239e-6, -9.691e-7
0.658, -1.240e-6, -9.815e-7
0.659, -1.248e-6, -9.940e-7
0.660, -1.247e-6, -1.006e-6
0.661, -1.257e-6, -1.019e-6
0.662, -1.256e-6, -1.032e-6
0.663, -1.266e-6, -1.044e-6
0.664, -1.267e-6, -1.057e-6
0.665, -1.272e-6, -1.070e-6
0.666, -1.278e-6, -1.082e-6
0.667, -1.283e-6, -1.095e-6
0.668, -1.284e-6, -1.108e-6
0.669, -1.291e-6, -1.121e-6
0.670, -1.295e-6, -1.134e-6
0.671, -1.305e-6, -1.147e-6
0.672, -1.307e-6, -1.160e-6
0.673, -1.318e-6, -1.173e-6
0.674, -1.323e-6, -1.186e-6
0.675, -1.339e-6, -1.200e-6
0.676, -1.334e-6, -1.213e-6
0.677, -1.350e-6, -1.227e-6
0.678, -1.350e-6, -1.240e-6
0.679, -1.361e-6, -1.254e-6
0.680, -1.360e-6, -1.267e-6
0.681, -1.372e-6, -1.281e-6
0.682, -1.376e-6, -1.295e-6
0.683, -1.386e-6, -1.309e-6
0.684, -1.389e-6, -1.323e-6
0.685, -1.403e-6, -1.337e-6
0.686, -1.403e-6, -1.351e-6
0.687, -1.421e-6, -1.365e-6
0.688, -1.420e-6, -1.379e-6
0.689, -1.433e-6, -1.393e-6
0.690, -1.433e-6, -1.408e-6
0.691, -1.443e-6, -1.422e-6
0.692, -1.445e-6, -1.437e-6
0.693, -1.458e-6, -1.451e-6
0.694, -1.457e-6, -1.466e-6
0.695, -1.469e-6, -1.480e-6
0.696, -1.472e-6, -1.495e-6
0.697, -1.483e-6, -1.510e-6
0.698, -1.483e-6, -1.525e-6
0.699, -1.498e-6, -1.540e-6
0.700, -1.505e-6, -1.555e-6
0.701, -1.519e-6, -1.570e-6
0.702, -1.517e-6, -1.585e-6
0.703, -1.537e-6, -1.601e-6
0.704, -1.538e-6, -1.616e-6
0.705, -1.551e-6, -1.632e-6
0.706, -1.556e-6, -1.647e-6
0.707, -1.572e-6, -1.663e-6
0.708, -1.573e-6, -1.679e-6
0.709, -1.590e-6, -1.694e-6
0.710, -1.588e-6, -1.710e-6
0.711, -1.608e-6, -1.726e-6
0.712, -1.610e-6, -1.742e-6
0.713, -1.627e-6, -1.759e-6
0.714, -1.629e-6, -1.775e-6
0.715, -1.640e-6, -1.791e-6
0.716, -1.640e-6, -1.808e-6
0.717, -1.659e-6, -1.824e-6
0.718, -1.658e-6, -1.841e-6
0.719, -1.670e-6, -1.858e-6
0.720, -1.670e-6, -1.874e-6
0.721, -1.682e-6, -1.891e-6
0.722, -1.684e-6, -1.908e-6
0.723, -1.696e-6, -1.925e-6
0.724, -1.696e-6, -1.942e-6
0.725, -1.717e-6, -1.959e-6
0.726, -1.718e-6, -1.976e-6
0.727, -1.734e-6, -1.994e-6
0.728, -1.736e-6, -2.011e-6
0.729, -1.754e-6, -2.029e-6
0.730, -1.753e-6, -2.046e-6
0.731, -1.764e-6, -2.064e-6
0.732, -1.766e-6, -2.081e-6
0.733, -1.783e-6, -2.099e-6
0.734, -1.783e-6, -2.117e-6
0.735, -1.798e-6, -2.135e-6
0.736, -1.799e-6, -2.153e-6
0.737, -1.812e-6, -2.171e-6
0.738, -1.819e-6, -2.189e-6
0.739, -1.828e-6, -2.208e-6
0.740, -1.830e-6, -2.226e-6
0.741, -1.844e-6, -2.244e-6
0.742, -1.844e-6, -2.263e-6
0.743, -1.851e-6, -2.281e-6
0.744, -1.853e-6, -2.300e-6
0.745, -1.866e-6, -2.319e-6
0.746, -1.865e-6, -2.337e-6
0.747, -1.880e-6, -2.356e-6
0.748, -1.881e-6, -2.375e-6
0.749, -1.893e-6, -2.394e-6
0.750, -1.892e-6, -2.413e-6
0.751, -1.912e-6, -2.432e-6
0.752, -1.910e-6, -2.451e-6
0.753, -1.925e-6, -2.470e-6
0.754, -1.926e-6, -2.489e-6
0.755, -1.940e-6, -2.509e-6
0.756, -1.940e-6, -2.528e-6
0.757, -1.955e-6, -2.548e-6
0.758, -1.951e-6, -2.567e-6
0.759, -1.966e-6, -2.587e-6
0.760, -1.971e-6, -2.607e-6
0.761, -1.982e-6, -2.626e-6
0.762, -1.981e-6, -2.646e-6
0.763, -1.996e-6, -2.666e-6
0.764, -1.995e-6, -2.686e-6
0.765, -2.008e-6, -2.706e-6
0.766, -2.004e-6, -2.726e-6
0.767, -2.021e-6, -2.746e-6
0.768, -2.025e-6, -2.767e-6
0.769, -2.034e-6, -2.787e-6
0.770, -2.034e-6, -2.807e-6
0.771, -2.044e-6, -2.828e-6
0.772, -2.042e-6, -2.848e-6
0.773, -2.051e-6, -2.869e-6
0.774, -2.051e-6, -2.889e-6
0.775, -2.060e-6, -2.910e-6
0.776, -2.060e-6, -2.930e-6
0.777, -2.071e-6, -2.951e-6
0.778, -2.072e-6, -2.972e-6
0.779, -2.084e-6, -2.993e-6
0.780, -2.082e-6, -3.014e-6
0.781, -2.092e-6, -3.034e-6
0.782, -2.087e-6, -3.055e-6
0.783, -2.108e-6, -3.076e-6
0.784, -2.103e-6, -3.097e-6
0.785, -2.115e-6, -3.119e-6
0.786, -2.121e-6, -3.140e-6
0.787, -2.130e-6, -3.161e-6
0.788, -2.127e-6, -3.182e-6
0.789, -2.140e-6, -3.204e-6
0.790, -2.139e-6, -3.225e-6
0.791, -2.151e-6, -3.247e-6
0.792, -2.150e-6, -3.268e-6
0.793, -2.159e-6, -3.290e-6
0.794, -2.158e-6, -3.311e-6
0.795, -2.168e-6, -3.333e-6
0.796, -2.170e-6, -3.355e-6
0.797, -2.183e-6, -3.377e-6
0.798, -2.178e-6, -3.398e-6
0.799, -2.194e-6, -3.420e-6
0.800, -2.191e-6, -3.442e-6
0.801, -2.203e-6, -3.464e-6
0.802, -2.202e-6, -3.486e-6
0.803, -2.211e-6, -3.508e-6
0.804, -2.211e-6, -3.530e-6
0.805, -2.224e-6, -3.553e-6
0.806, -2.221e-6, -3.575e-6
0.807, -2.228e-6, -3.597e-6
0.808, -2.227e-6, -3.619e-6
0.809, -2.236e-6, -3.642e-6
0.810, -2.237e-6, -3.664e-6
0.811, -2.244e-6, -3.687e-6
0.812, -2.243e-6, -3.709e-6
0.813, -2.253e-6, -3.732e-6
0.814, -2.249e-6, -3.754e-6
0.815, -2.262e-6, -3.777e-6
0.816, -2.258e-6, -3.799e-6
0.817, -2.270e-6, -3.822e-6
0.818, -2.271e-6, -3.845e-6
0.819, -2.278e-6, -3.867e-6
0.820, -2.275e-6, -3.890e-6
0.821, -2.287e-6, -3.913e-6
0.822, -2.284e-6, -3.936e-6
0.823, -2.299e-6, -3.959e-6
0.824, -2.298e-6, -3.982e-6
0.825, -2.307e-6, -4.005e-6
0.826, -2.304e-6, -4.028e-6
0.827, -2.315e-6, -4.051e-6
0.828, -2.315e-6, -4.074e-6
0.829, -2.328e-6, -4.098e-6
0.830, -2.322e-6, -4.121e-6
0.831, -2.335e-6, -4.144e-6
0.832, -2.334e-6, -4.167e-6
0.833, -2.342e-6, -4.191e-6
0.834, -2.343e-6, -4.214e-6
0.835, -2.353e-6, -4.238e-6
0.836, -2.350e-6, -4.261e-6
0.837, -2.363e-6, -4.285e-6
0.838, -2.360e-6, -4.309e-6
0.839, -2.372e-6, -4.332e-6
0.840, -2.368e-6, -4.356e-6
0.841, -2.379e-6, -4.380e-6
0.842, -2.378e-6, -4.404e-6
0.843, -2.388e-6, -4.427e-6
0.844, -2.389e-6, -4.451e-6
0.845, -2.396e-6, -4.475e-6
0.846, -2.392e-6, -4.499e-6
0.847, -2.409e-6, -4.523e-6
0.848, -2.402e-6, -4.547e-6
0.849, -2.415e-6, -4.571e-6
0.850, -2.415e-6, -4.596e-6
0.851, -2.420e-6, -4.620e-6
0.852, -2.417e-6, -4.644e-6
0.853, -2.428e-6, -4.668e-6
0.854, -2.425e-6, -4.692e-6
0.855, -2.434e-6, -4.717e-6
0.856, -2.434e-6, -4.741e-6
0.857, -2.440e-6, -4.766e-6
0.858, -2.439e-6, -4.790e-6
0.859, -2.447e-6, -4.814e-6
0.860, -2.445e-6, -4.839e-6
0.861, -2.454e-6, -4.863e-6
0.862, -2.449e-6, -4.888e-6
0.863, -2.461e-6, -4.913e-6
0.864, -2.455e-6, -4.937e-6
0.865, -2.465e-6, -4.962e-6
0.866, -2.465e-6, -4.986e-6
0.867, -2.474e-6, -5.011e-6
0.868, -2.469e-6, -5.036e-6
0.869, -2.483e-6, -5.061e-6
0.870, -2.478e-6, -5.085e-6
0.871, -2.492e-6, -5.110e-6
0.872, -2.489e-6, -5.135e-6
0.873, -2.501e-6, -5.160e-6
0.874, -2.495e-6, -5.185e-6
0.875, -2.507e-6, -5.210e-6
0.876, -2.503e-6, -5.235e-6
0.877, -2.512e-6, -5.260e-6
0.878, -2.509e-6, -5.285e-6
0.879, -2.520e-6, -5.311e-6
0.880, -2.516e-6, -5.336e-6
0.881, -2.525e-6, -5.361e-6
0.882, -2.525e-6, -5.386e-6
0.883, -2.529e-6, -5.412e-6
0.884, -2.528e-6, -5.437e-6
0.885, -2.539e-6, -5.462e-6
0.886, -2.534e-6, -5.488e-6
0.887, -2.545e-6, -5.513e-6
0.888, -2.541e-6, -5.539e-6
0.889, -2.549e-6, -5.564e-6
0.890, -2.548e-6, -5.589e-6
0.891, -2.556e-6, -5.615e-6
0.892, -2.553e-6, -5.641e-6
0.893, -2.559e-6, -5.666e-6
0.894, -2.554e-6, -5.692e-6
0.895, -2.568e-6, -5.717e-6
0.896, -2.562e-6, -5.743e-6
0.897, -2.571e-6, -5.769e-6
0.898, -2.572e-6, -5.794e-6
0.899, -2.580e-6, -5.820e-6
0.900, -2.576e-6, -5.846e-6
0.901, -2.587e-6, -5.872e-6
0.902, -2.582e-6, -5.898e-6
0.903, -2.591e-6, -5.924e-6
0.904, -2.587e-6, -5.949e-6
0.905, -2.598e-6, -5.975e-6
0.906, -2.595e-6, -6.001e-6
0.907, -2.602e-6, -6.027e-6
0.908, -2.600e-6, -6.053e-6
0.909, -2.610e-6, -6.080e-6
0.910, -2.604e-6, -6.106e-6
0.911, -2.613e-6, -6.132e-6
0.912, -2.611e-6, -6.158e-6
0.913, -2.619e-6, -6.184e-6
0.914, -2.615e-6, -6.210e-6
0.915, -2.622e-6, -6.236e-6
0.916, -2.616e-6, -6.263e-6
0.917, -2.627e-6, -6.289e-6
0.918, -2.623e-6, -6.315e-6
0.919, -2.630e-6, -6.341e-6
0.920, -2.628e-6, -6.368e-6
0.921, -2.633e-6, -6.394e-6
0.922, -2.636e-6, -6.420e-6
0.923, -2.641e-6, -6.447e-6
0.924, -2.639e-6, -6.473e-6
0.925, -2.646e-6, -6.500e-6
0.926, -2.640e-6, -6.526e-6
0.927, -2.649e-6, -6.552e-6
0.928, -2.643e-6, -6.579e-6
0.929, -2.650e-6, -6.605e-6
0.930, -2.648e-6, -6.632e-6
0.931, -2.655e-6, -6.658e-6
0.932, -2.653e-6, -6.685e-6
0.933, -2.659e-6, -6.712e-6
0.934, -2.654e-6, -6.738e-6
0.935, -2.662e-6, -6.765e-6
0.936, -2.659e-6, -6.791e-6
0.937, -2.670e-6, -6.818e-6
0.938, -2.665e-6, -6.845e-6
0.939, -2.672e-6, -6.871e-6
0.940, -2.669e-6, -6.898e-6
0.941, -2.679e-6, -6.925e-6
0.942, -2.673e-6, -6.952e-6
0.943, -2.683e-6, -6.978e-6
0.944, -2.675e-6, -7.005e-6
0.945, -2.684e-6, -7.032e-6
0.946, -2.683e-6, -7.059e-6
0.947, -2.690e-6, -7.086e-6
0.948, -2.684e-6, -7.113e-6
0.949, -2.695e-6, -7.139e-6
0.950, -2.689e-6, -7.166e-6
0.951, -2.699e-6, -7.193e-6
0.952, -2.694e-6, -7.220e-6
0.953, -2.705e-6, -7.247e-6
0.954, -2.700e-6, -7.274e-6
0.955, -2.707e-6, -7.301e-6
0.956, -2.701e-6, -7.328e-6
0.957, -2.711e-6, -7.356e-6
0.958, -2.707e-6, -7.383e-6
0.959, -2.714e-6, -7.410e-6
0.960, -2.709e-6, -7.437e-6
0.961, -2.717e-6, -7.464e-6
0.962, -2.714e-6, -7.491e-6
0.963, -2.722e-6, -7.518e-6
0.964, -2.715e-6, -7.546e-6
0.965, -2.726e-6, -7.573e-6
0.966, -2.721e-6, -7.600e-6
0.967, -2.728e-6, -7.627e-6
0.968, -2.725e-6, -7.655e-6
0.969, -2.733e-6, -7.682e-6
0.970, -2.728e-6, -7.709e-6
0.971, -2.735e-6, -7.736e-6
0.972, -2.733e-6, -7.764e-6
0.973, -2.744e-6, -7.791e-6
0.974, -2.736e-6, -7.819e-6
0.975, -2.742e-6, -7.846e-6
0.976, -2.739e-6, -7.873e-6
0.977, -2.747e-6, -7.901e-6
0.978, -2.744e-6, -7.928e-6
0.979, -2.748e-6, -7.956e-6
0.980, -2.743e-6, -7.983e-6
0.981, -2.755e-6, -8.011e-6
0.982, -2.749e-6, -8.038e-6
0.983, -2.755e-6, -8.066e-6
0.984, -2.752e-6, -8.093e-6
0.985, -2.759e-6, -8.121e-6
0.986, -2.755e-6, -8.148e-6
0.987, -2.763e-6, -8.176e-6
0.988, -2.759e-6, -8.204e-6
0.989, -2.769e-6, -8.231e-6
0.990, -2.764e-6, -8.259e-6
0.991, -2.772e-6, -8.287e-6
0.992, -2.764e-6, -8.314e-6
0.993, -2.772e-6, -8.342e-6
0.994, -2.771e-6, -8.370e-6
0.995, -2.778e-6, -8.398e-6
0.996, -2.772e-6, -8.425e-6
0.997, -2.781e-6, -8.453e-6
0.998, -2.777e-6, -8.481e-6
0.999, -2.785e-6, -8.509e-6
1.000, -2.779e-6, -8.537e-6
1.001, -2.788e-6, -8.564e-6
1.002, -2.783e-6, -8.592e-6
1.003, -2.792e-6, -8.620e-6
1.004, -2.785e-6, -8.648e-6
1.005, -2.794e-6, -8.676e-6
1.006, -2.787e-6, -8.704e-6
1.007, -2.796e-6, -8.732e-6
1.008, -2.791e-6, -8.760e-6
1.009, -2.800e-6, -8.788e-6
1.010, -2.797e-6, -8.816e-6
1.011, -2.801e-6, -8.844e-6
1.012, -2.797e-6, -8.872e-6
1.013, -2.805e-6, -8.900e-6
1.014, -2.803e-6, -8.928e-6
1.015, -2.809e-6, -8.956e-6
1.016, -2.806e-6, -8.984e-6
1.017, -2.811e-6, -9.012e-6
1.018, -2.809e-6, -9.040e-6
1.019, -2.814e-6, -9.068e-6
1.020, -2.812e-6, -9.096e-6
1.021, -2.817e-6, -9.125e-6
1.022, -2.812e-6, -9.153e-6
1.023, -2.820e-6, -9.181e-6
1.024, -2.809e-6, -9.209e-6
1.025, -2.817e-6, -9.237e-6
1.026, -2.816e-6, -9.265e-6
1.027, -2.821e-6, -9.293e-6
1.028, -2.818e-6, -9.322e-6
1.029, -2.825e-6, -9.350e-6
1.030, -2.823e-6, -9.378e-6
1.031, -2.828e-6, -9.406e-6
1.032, -2.826e-6, -9.435e-6
1.033, -2.830e-6, -9.463e-6
1.034, -2.828e-6, -9.491e-6
1.035, -2.833e-6, -9.520e-6
1.036, -2.830e-6, -9.548e-6
1.037, -2.838e-6, -9.576e-6
1.038, -2.832e-6, -9.605e-6
1.039, -2.841e-6, -9.633e-6
1.040, -2.836e-6, -9.661e-6
1.041, -2.840e-6, -9.690e-6
1.042, -2.839e-6, -9.718e-6
1.043, -2.846e-6, -9.747e-6
1.044, -2.840e-6, -9.775e-6
1.045, -2.848e-6, -9.803e-6
1.046, -2.844e-6, -9.832e-6
1.047, -2.852e-6, -9.860e-6
1.048, -2.847e-6, -9.889e-6
1.049, -2.856e-6, -9.917e-6
1.050, -2.848e-6, -9.946e-6
1.051, -2.860e-6, -9.975e-6
1.052, -2.854e-6, -1.000e-5
1.053, -2.861e-6, -1.003e-5
1.054, -2.858e-6, -1.006e-5
1.055, -2.867e-6, -1.009e-5
1.056, -2.860e-6, -1.012e-5
1.057, -2.868e-6, -1.015e-5
1.058, -2.866e-6, -1.017e-5
1.059, -2.874e-6, -1.020e-5
1.060, -2.867e-6, -1.023e-5
1.061, -2.880e-6, -1.026e-5
1.062, -2.871e-6, -1.029e-5
1.063, -2.881e-6, -1.032e-5
1.064, -2.877e-6, -1.035e-5
1.065, -2.888e-6, -1.038e-5
1.066, -2.881e-6, -1.041e-5
1.067, -2.891e-6, -1.043e-5
1.068, -2.887e-6, -1.046e-5
1.069, -2.895e-6, -1.049e-5
1.070, -2.887e-6, -1.052e-5
1.071, -2.900e-6, -1.055e-5
1.072, -2.894e-6, -1.058e-5
1.073, -2.901e-6, -1.061e-5
1.074, -2.897e-6, -1.064e-5
1.075, -2.906e-6, -1.067e-5
1.076, -2.905e-6, -1.069e-5
1.077, -2.913e-6, -1.072e-5
1.078, -2.908e-6, -1.075e-5
1.079, -2.914e-6, -1.078e-5
1.080, -2.914e-6, -1.081e-5
1.081, -2.918e-6, -1.084e-5
1.082, -2.917e-6, -1.087e-5
1.083, -2.921e-6, -1.090e-5
1.084, -2.918e-6, -1.093e-5
1.085, -2.926e-6, -1.096e-5
1.086, -2.922e-6, -1.099e-5
1.087, -2.932e-6, -1.102e-5
1.088, -2.928e-6, -1.105e-5
1.089, -2.935e-6, -1.107e-5
1.090, -2.934e-6, -1.110e-5
1.091, -2.939e-6, -1.113e-5
1.092, -2.937e-6, -1.116e-5
1.093, -2.945e-6, -1.119e-5
1.094, -2.941e-6, -1.122e-5
1.095, -2.946e-6, -1.125e-5
1.096, -2.945e-6, -1.128e-5
1.097, -2.952e-6, -1.131e-5
1.098, -2.951e-6, -1.134e-5
1.099, -2.958e-6, -1.137e-5
1.100, -2.901e-6, -1.140e-5

Segment 5:
1.099, -2.621e-6, -1.142e-5
1.098, -2.467e-6, -1.145e-5
1.097, -2.364e-6, -1.147e-5
1.096, -2.256e-6, -1.149e-5
1.095, -2.181e-6, -1.152e-5
1.094, -2.086e-6, -1.154e-5
1.093, -2.022e-6, -1.156e-5
1.092, -1.936e-6, -1.158e-5
1.091, -1.869e-6, -1.160e-5
1.090, -1.806e-6, -1.161e-5
1.089, -1.746e-6, -1.163e-5
1.088, -1.681e-6, -1.165e-5
1.087, -1.638e-6, -1.166e-5
1.086, -1.576e-6, -1.168e-5
1.085, -1.530e-6, -1.170e-5
1.084, -1.476e-6, -1.171e-5
1.083, -1.443e-6, -1.172e-5
1.082, -1.396e-6, -1.174e-5
1.081, -1.361e-6, -1.175e-5
1.080, -1.311e-6, -1.177e-5
1.079, -1.281e-6, -1.178e-5
1.078, -1.248e-6, -1.179e-5
1.077, -1.219e-6, -1.180e-5
1.076, -1.179e-6, -1.181e-5
1.075, -1.146e-6, -1.183e-5
1.074, -1.110e-6, -1.184e-5
1.073, -1.082e-6, -1.185e-5
1.072, -1.057e-6, -1.186e-5
1.071, -1.038e-6, -1.187e-5
1.070, -1.004e-6, -1.188e-5
1.069, -9.845e-7, -1.189e-5
1.068, -9.563e-7, -1.190e-5
1.067, -9.350e-7, -1.191e-5
1.066, -9.085e-7, -1.192e-5
1.065, -8.903e-7, -1.193e-5
1.064, -8.709e-7, -1.193e-5
1.063, -8.617e-7, -1.194e-5
1.062, -8.365e-7, -1.195e-5
1.061, -8.216e-7, -1.196e-5
1.060, -7.956e-7, -1.197e-5
1.059, -7.821e-7, -1.198e-5
1.058, -7.556e-7, -1.198e-5
1.057, -7.415e-7, -1.199e-5
1.056, -7.174e-7, -1.200e-5
1.055, -7.067e-7, -1.200e-5
